id_customer,newsletter_date_add,active,is_guest,Data crerii contului,vanzari,vanzari cu tva,data vanzarii
6526,nu este abonat,1,0,3/27/2018 14:12,103.12,0,2018-03-27
6527,2018-03-27 20:54:31,1,0,3/27/2018 20:40,57.61,0,2018-03-27
6528,nu este abonat,1,0,3/28/2018 10:09,127.47,0,2018-03-28
6529,nu este abonat,1,0,3/28/2018 11:02,90.2,0,2018-03-28
6530,2018-03-28 12:36:42,1,0,3/28/2018 12:36,41.37,0,2018-03-28
6531,nu este abonat,1,0,3/28/2018 12:53,63.48,0,2018-03-28
6532,nu este abonat,1,0,3/28/2018 13:15,51.09,0,2018-03-28
6533,2018-03-28 15:27:05,1,0,3/28/2018 15:27,87.05,0,2018-03-28
6534,nu este abonat,1,0,3/28/2018 15:47,36.6,0,2018-03-28
6535,nu este abonat,1,0,3/28/2018 19:36,61.78,68.35,2018-03-29
6536,nu este abonat,1,0,3/28/2018 20:19,101.99,0,2018-03-28
6537,2018-03-29 07:40:49,1,0,3/29/2018 7:40,0,0,1900-01-00
6538,2018-03-29 08:39:41,1,0,3/29/2018 8:39,38.54,0,2018-03-29
6539,nu este abonat,1,0,3/29/2018 9:50,0,0,1900-01-00
6540,nu este abonat,1,0,3/29/2018 10:43,0,0,1900-01-00
6541,nu este abonat,1,0,3/29/2018 15:39,36.6,0,2018-03-29
6542,nu este abonat,1,0,3/29/2018 17:03,0,0,1900-01-00
6543,nu este abonat,1,0,3/29/2018 17:57,94.27,0,2018-03-29
6544,2018-03-29 19:17:04,1,0,3/29/2018 19:17,97.89,0,2018-03-29
6545,2018-03-30 09:51:45,1,0,3/30/2018 9:51,177.22,0,2018-03-30
6546,nu este abonat,1,0,3/30/2018 17:42,63.12,0,2018-03-30
6547,nu este abonat,1,0,3/30/2018 23:21,20.91,0,2018-03-30
6548,nu este abonat,1,0,3/30/2018 23:42,51.1,0,2018-03-31
6549,nu este abonat,1,0,3/31/2018 0:03,26.41,0,2018-03-31
6550,nu este abonat,1,0,3/31/2018 0:44,68.36,0,2018-03-31
6551,nu este abonat,1,0,3/31/2018 1:31,82.22,0,2018-03-31
6552,nu este abonat,1,0,3/31/2018 16:57,49.12,0,2018-03-31
6553,nu este abonat,1,0,3/31/2018 20:09,59.44,0,2018-03-31
6554,2018-03-31 20:31:46,1,0,3/31/2018 20:31,106.06,0,2018-03-31
6555,nu este abonat,1,0,4/1/2018 0:26,165.21,0,2018-04-01
6556,2018-04-01 02:04:28,1,0,4/1/2018 2:04,53.33,0,2018-04-01
6557,nu este abonat,1,0,4/1/2018 4:06,45.84,0,2018-04-01
6558,2018-04-01 12:14:34,1,0,4/1/2018 12:14,99.45,0,2018-04-01
6559,nu este abonat,1,0,4/1/2018 17:15,76.38,0,2018-04-01
6560,nu este abonat,1,0,4/1/2018 18:30,28.25,0,2018-04-01
6561,nu este abonat,1,0,4/1/2018 19:15,112.21,0,2018-04-01
6562,2018-04-02 00:25:05,1,0,4/2/2018 0:25,0,0,1900-01-00
6563,nu este abonat,1,0,4/2/2018 9:53,95.9,0,2018-04-02
6564,2018-04-02 09:56:10,1,0,4/2/2018 9:56,103.7,0,2018-04-02
6565,nu este abonat,1,0,4/2/2018 9:58,120.93,0,2018-04-02
6566,nu este abonat,1,0,4/2/2018 11:44,100,0,2018-04-02
6567,nu este abonat,1,0,4/2/2018 12:27,101.28,0,2018-04-02
6568,nu este abonat,1,0,4/2/2018 13:07,236.18,0,2018-04-02
6569,nu este abonat,1,0,4/2/2018 14:22,51.18,0,2018-04-02
6570,nu este abonat,1,0,4/2/2018 15:50,104.8,0,2018-04-02
6571,2018-04-02 17:24:19,1,0,4/2/2018 17:24,0,0,1900-01-00
6572,nu este abonat,1,0,4/2/2018 19:45,0,0,1900-01-00
6573,nu este abonat,1,0,4/2/2018 20:19,90.77,0,2018-04-02
6574,nu este abonat,1,0,4/2/2018 20:52,63.12,0,2018-04-02
6575,nu este abonat,1,0,4/2/2018 21:45,49.12,0,2018-04-02
6576,2018-04-02 22:24:11,1,0,4/2/2018 22:22,90.1,0,2018-04-02
6577,nu este abonat,1,0,4/3/2018 8:35,115.63,0,2018-04-03
6578,nu este abonat,1,0,4/3/2018 11:06,90.64,0,2018-04-03
6579,2018-04-03 11:28:27,1,0,4/3/2018 11:28,0,0,1900-01-00
6580,2018-04-03 13:36:32,1,0,4/3/2018 13:31,94.05,0,2018-04-03
6581,nu este abonat,1,0,4/3/2018 14:30,56.68,0,2018-04-03
6582,2018-04-03 14:51:29,1,0,4/3/2018 14:51,45.68,0,2018-05-13
6583,nu este abonat,1,0,4/3/2018 15:45,45.67,0,2018-04-03
6584,2018-04-03 17:27:14,1,0,4/3/2018 17:27,93.71,0,2018-04-03
6585,nu este abonat,1,0,4/3/2018 20:41,36.59,0,2018-04-03
6586,2018-04-03 21:21:43,1,0,4/3/2018 21:21,97.63,0,2018-04-03
6587,nu este abonat,1,0,4/4/2018 8:06,36.6,0,2018-04-04
6588,nu este abonat,1,0,4/4/2018 8:48,0,0,1900-01-00
6589,2018-04-04 09:52:48,1,0,4/4/2018 9:52,89.46,0,2018-04-04
6590,2018-04-04 11:01:46,1,0,4/4/2018 10:39,88.64,0,2018-04-04
6591,nu este abonat,1,0,4/4/2018 10:53,0,0,1900-01-00
6592,nu este abonat,1,0,4/4/2018 10:55,0,0,1900-01-00
6593,nu este abonat,1,0,4/4/2018 11:00,0,0,1900-01-00
6594,nu este abonat,1,0,4/4/2018 11:01,0,0,1900-01-00
6595,nu este abonat,1,0,4/4/2018 11:04,0,0,1900-01-00
6596,nu este abonat,1,0,4/4/2018 11:06,0,0,1900-01-00
6597,2018-04-04 12:56:33,1,0,4/4/2018 11:13,140.97,0,2018-04-04
6598,2018-04-04 18:41:53,1,0,4/4/2018 18:41,51.1,0,2018-04-04
6599,nu este abonat,1,0,4/4/2018 20:38,88.9,0,2018-04-04
6600,nu este abonat,1,0,4/4/2018 21:33,88.67,0,2018-04-05
6601,2018-04-05 07:46:50,1,0,4/5/2018 7:46,0,0,1900-01-00
6602,2018-04-05 12:00:19,1,0,4/5/2018 12:00,92.05,0,2018-04-05
6603,nu este abonat,1,0,4/5/2018 15:12,123.91,0,2018-04-17
6604,2018-04-05 18:50:07,1,0,4/5/2018 18:50,0,0,1900-01-00
6605,2018-04-06 08:33:59,1,0,4/6/2018 8:34,0,0,1900-01-00
6606,nu este abonat,1,0,4/7/2018 1:08,97.01,0,2018-04-07
6607,nu este abonat,1,0,4/7/2018 11:05,134.34,0,2018-04-07
6608,nu este abonat,1,0,4/8/2018 6:58,37.42,0,2018-04-08
6609,2018-04-10 09:31:38,1,0,4/8/2018 17:51,25.68,0,2018-04-08
6610,2018-05-14 13:24:25,1,0,4/9/2018 19:45,55.4,0,2018-04-09
6611,nu este abonat,1,0,4/10/2018 12:41,54.52,0,2018-04-11
6612,nu este abonat,1,0,4/10/2018 12:54,48.25,0,2018-04-10
6613,nu este abonat,1,0,4/10/2018 14:14,88.56,0,2018-04-10
6614,nu este abonat,1,0,4/10/2018 15:38,103.05,0,2018-04-10
6615,nu este abonat,1,0,4/10/2018 17:08,90.77,0,2018-04-10
6616,nu este abonat,1,0,4/10/2018 20:12,106.06,0,2018-04-10
6617,nu este abonat,1,0,4/10/2018 23:29,0,0,1900-01-00
6618,nu este abonat,1,0,4/11/2018 1:01,63.12,0,2018-04-11
6619,nu este abonat,1,0,4/11/2018 9:44,71.75,0,2019-01-11
6620,nu este abonat,1,0,4/11/2018 9:58,86.28,0,2018-04-11
6621,nu este abonat,1,0,4/11/2018 10:08,100,0,2018-04-11
6622,nu este abonat,1,0,4/11/2018 13:15,60.05,0,2018-04-11
6623,2018-04-11 14:58:50,1,0,4/11/2018 14:58,87.8,0,2018-04-11
6624,nu este abonat,1,0,4/11/2018 20:21,98.72,0,2018-04-11
6625,2018-04-13 13:14:04,1,0,4/13/2018 13:14,88.92,0,2018-04-13
6626,nu este abonat,1,0,4/13/2018 14:36,0,0,1900-01-00
6627,2018-04-13 16:44:33,1,0,4/13/2018 16:43,105.19,0,2018-04-13
6628,2018-04-14 15:34:51,1,0,4/14/2018 14:47,0,0,1900-01-00
6629,nu este abonat,1,0,4/14/2018 20:07,84.98,0,2018-04-14
6630,2018-04-15 17:06:39,1,0,4/15/2018 17:06,87.64,0,2018-04-15
6631,nu este abonat,1,0,4/15/2018 19:37,90.22,0,2018-04-15
6632,nu este abonat,1,0,4/15/2018 19:43,111.19,0,2018-04-15
6633,nu este abonat,1,0,4/16/2018 8:51,93.31,0,2018-04-16
6634,nu este abonat,1,0,4/16/2018 9:38,141.55,0,2018-04-16
6635,nu este abonat,1,0,4/16/2018 16:12,53,0,2018-04-16
6636,nu este abonat,1,0,4/16/2018 21:39,193.59,0,2018-04-16
6637,2018-04-17 08:57:28,1,0,4/17/2018 8:57,36.69,0,2018-04-17
6638,2018-04-17 10:42:19,1,0,4/17/2018 10:18,101.31,0,2018-04-17
6639,2018-04-17 15:32:14,1,0,4/17/2018 15:32,183.25,0,2018-04-17
6640,nu este abonat,1,0,4/18/2018 9:43,100.54,0,2018-04-18
6641,nu este abonat,1,0,4/18/2018 10:02,121.24,0,2018-04-18
6642,2018-04-18 10:46:26,1,0,4/18/2018 10:40,88.18,0,2018-04-18
6643,nu este abonat,1,0,4/18/2018 13:13,75.58,0,2018-04-18
6644,nu este abonat,1,0,4/18/2018 13:19,97.78,0,2018-04-18
6645,2018-04-18 13:27:16,1,0,4/18/2018 13:27,0,0,1900-01-00
6646,nu este abonat,1,0,4/18/2018 14:47,91.94,0,2018-04-18
6647,nu este abonat,1,0,4/18/2018 17:31,0,0,1900-01-00
6648,nu este abonat,1,0,4/19/2018 10:12,52.93,0,2018-04-19
6649,2018-04-19 10:51:52,1,0,4/19/2018 10:51,45.05,0,2018-04-19
6650,2018-04-19 17:53:46,1,0,4/19/2018 17:53,88.43,0,2018-05-23
6651,nu este abonat,1,0,4/19/2018 17:58,58.88,0,2018-04-19
6652,nu este abonat,1,0,4/19/2018 22:43,95.57,0,2018-04-19
6653,nu este abonat,1,0,4/20/2018 10:54,0,0,1900-01-00
6654,2018-04-20 11:22:45,1,0,4/20/2018 11:03,117.61,0,2018-04-20
6655,nu este abonat,1,0,4/20/2018 12:02,94.2,0,2018-04-20
6656,nu este abonat,1,0,4/20/2018 12:59,206.59,0,2018-04-20
6657,2018-04-20 13:21:20,1,0,4/20/2018 13:21,156.57,0,2018-04-20
6658,2018-04-20 19:46:25,1,0,4/20/2018 19:46,39.99,0,2018-04-21
6659,2018-04-21 11:28:23,1,0,4/21/2018 11:28,89.28,0,2018-04-21
6660,2018-04-21 19:10:25,1,0,4/21/2018 19:01,94.81,0,2018-04-25
6661,nu este abonat,1,0,4/22/2018 18:17,93.3,0,2018-04-22
6662,nu este abonat,1,0,4/22/2018 19:50,0,0,1900-01-00
6663,nu este abonat,1,0,4/22/2018 20:36,34.58,0,2018-04-22
6664,nu este abonat,1,0,4/23/2018 8:19,59.07,0,2018-04-23
6665,2018-04-23 09:16:46,1,0,4/23/2018 9:16,104.1,0,2018-04-23
6666,nu este abonat,1,0,4/23/2018 14:10,133.48,0,2018-04-23
6667,2018-04-23 16:50:54,1,0,4/23/2018 16:50,40.38,0,2018-04-23
6668,2018-04-24 10:32:49,1,0,4/24/2018 10:02,90.65,0,2018-04-24
6669,nu este abonat,1,0,4/24/2018 12:17,89.74,0,2018-04-24
6670,2018-04-24 14:57:24,1,0,4/24/2018 14:57,40.33,0,2018-04-24
6671,nu este abonat,1,0,4/25/2018 9:09,72.02,0,2018-04-25
6672,2018-04-25 20:59:21,1,0,4/25/2018 20:59,26.41,0,2018-04-25
6673,2018-04-26 09:55:11,1,0,4/26/2018 9:55,0,0,1900-01-00
6674,nu este abonat,1,0,4/27/2018 15:25,35.68,0,2018-04-27
6675,nu este abonat,1,0,4/28/2018 8:45,134.23,0,2018-04-30
6676,nu este abonat,1,0,4/28/2018 16:24,37.42,0,2018-04-28
6677,nu este abonat,1,0,4/28/2018 17:34,51.18,0,2018-04-28
6678,2018-04-28 19:40:47,1,0,4/28/2018 19:40,91.29,0,2018-04-28
6679,nu este abonat,1,0,4/30/2018 8:40,34.21,0,2018-04-30
6680,2019-03-05 19:46:15,1,0,4/30/2018 9:28,31.09,0,2018-04-30
6681,nu este abonat,1,0,4/30/2018 14:29,0,0,1900-01-00
6682,nu este abonat,1,0,5/1/2018 21:33,50.63,0,2018-05-01
6683,nu este abonat,1,0,5/2/2018 8:44,30.72,0,2018-05-02
6684,2018-06-04 19:14:06,1,0,5/2/2018 13:53,103.58,0,2018-05-02
6685,nu este abonat,1,0,5/2/2018 17:48,29.9,0,2018-05-02
6686,nu este abonat,1,0,5/2/2018 22:14,26.43,0,2018-05-02
6687,nu este abonat,1,0,5/3/2018 15:15,157.9,0,2022-12-06
6688,nu este abonat,1,0,5/3/2018 15:20,91.29,0,2018-05-03
6689,nu este abonat,1,0,5/3/2018 21:22,87.01,0,2018-05-03
6690,nu este abonat,1,0,5/4/2018 0:02,38.08,0,2018-05-04
6691,nu este abonat,1,0,5/4/2018 8:36,137.84,0,2018-05-04
6692,nu este abonat,1,0,5/4/2018 8:46,94.72,0,2018-05-04
6693,nu este abonat,1,0,5/4/2018 9:39,93.98,0,2018-05-04
6694,2018-05-04 12:01:21,1,0,5/4/2018 11:49,101.27,0,2018-05-04
6695,nu este abonat,1,0,5/5/2018 16:26,93.62,0,2018-05-05
6696,nu este abonat,1,0,5/5/2018 17:43,121.83,0,2018-05-05
6697,2018-05-06 08:38:10,1,0,5/6/2018 8:38,69.26,0,2018-05-06
6698,2018-05-06 08:58:30,1,0,5/6/2018 8:58,27.33,0,2018-05-06
6699,2018-05-06 18:22:32,1,0,5/6/2018 18:22,92.48,0,2018-05-06
6700,2018-05-06 22:07:30,1,0,5/6/2018 22:07,92.39,0,2019-05-08
6701,nu este abonat,1,0,5/7/2018 9:05,116.97,0,2018-05-07
6702,nu este abonat,1,0,5/7/2018 13:52,88.56,0,2018-05-07
6703,nu este abonat,1,0,5/8/2018 9:34,91.29,0,2018-05-08
6704,nu este abonat,1,0,5/8/2018 11:25,44.58,0,2018-05-08
6705,nu este abonat,1,0,5/8/2018 11:52,88.9,0,2018-05-08
6706,2019-08-12 09:07:40,1,0,5/8/2018 12:05,93.84,0,2018-05-08
6707,nu este abonat,1,0,5/8/2018 12:48,31.95,0,2018-05-08
6708,2018-05-08 20:17:25,1,0,5/8/2018 20:17,0,0,1900-01-00
6709,2018-05-08 22:46:36,1,0,5/8/2018 22:46,97.16,0,2018-05-08
6710,2018-05-09 20:21:23,1,0,5/9/2018 20:21,107.8,0,2018-05-09
6711,nu este abonat,1,0,5/10/2018 8:20,118.17,0,2018-05-10
6712,nu este abonat,1,0,5/10/2018 8:53,106.45,0,2018-05-10
6713,nu este abonat,1,0,5/10/2018 21:45,0,0,1900-01-00
6714,nu este abonat,1,0,5/10/2018 22:43,30.15,0,2018-05-10
6715,nu este abonat,1,0,5/11/2018 10:29,0,0,1900-01-00
6716,nu este abonat,1,0,5/11/2018 16:14,107.02,0,2018-05-11
6717,2018-05-12 09:34:38,1,0,5/12/2018 9:34,89.61,0,2018-05-12
6718,nu este abonat,1,0,5/12/2018 18:13,50.09,0,2018-05-12
6719,nu este abonat,1,0,5/12/2018 19:02,39.25,0,2018-05-12
6720,2018-05-12 19:37:35,1,0,5/12/2018 19:14,42.83,0,2018-05-12
6721,2018-05-13 14:08:39,1,0,5/13/2018 14:08,95.55,0,2019-02-02
6723,nu este abonat,1,0,5/13/2018 17:09,140.7,0,2018-05-13
6724,2018-05-13 23:53:20,1,0,5/13/2018 23:53,166.74,0,2018-05-14
6725,2018-05-14 10:11:12,1,0,5/14/2018 10:09,94.71,0,2018-05-14
6726,nu este abonat,1,0,5/14/2018 15:07,49.36,0,2018-05-14
6727,nu este abonat,1,0,5/14/2018 21:40,0,0,1900-01-00
6728,nu este abonat,1,0,5/15/2018 2:30,33.85,0,2018-05-15
6729,nu este abonat,1,0,5/15/2018 10:15,55.68,0,2018-05-15
6730,nu este abonat,1,0,5/15/2018 17:47,55.96,0,2018-05-15
6731,nu este abonat,1,0,5/16/2018 13:17,63.11,0,2018-05-16
6732,nu este abonat,1,0,5/16/2018 13:47,36.6,0,2018-05-16
6733,2018-11-05 23:55:43,1,0,5/16/2018 14:12,53.51,0,2018-11-06
6734,nu este abonat,1,0,5/16/2018 20:45,74.86,0,2018-05-16
6735,nu este abonat,1,0,5/16/2018 21:24,182.85,0,2018-05-16
6736,nu este abonat,1,0,5/17/2018 1:01,108.77,0,2018-05-17
6737,nu este abonat,1,0,5/17/2018 6:16,100,0,2018-05-17
6738,nu este abonat,1,0,5/17/2018 9:10,94.05,0,2018-05-17
6739,nu este abonat,1,0,5/17/2018 9:20,96.53,0,2018-05-17
6740,nu este abonat,1,0,5/17/2018 10:29,51.1,0,2018-05-17
6741,2018-05-17 10:38:08,1,0,5/17/2018 10:38,0,0,1900-01-00
6742,2018-05-17 16:38:38,1,0,5/17/2018 16:38,0,0,1900-01-00
6743,2018-05-17 16:52:28,1,0,5/17/2018 16:52,36.6,0,2018-05-17
6744,nu este abonat,1,0,5/18/2018 8:50,94.91,0,2018-05-18
6745,2018-05-18 12:11:07,1,0,5/18/2018 12:11,0,0,1900-01-00
6746,nu este abonat,1,0,5/18/2018 14:46,108.56,0,2018-05-18
6747,nu este abonat,1,0,5/18/2018 20:29,90.53,0,2018-05-18
6748,nu este abonat,1,0,5/19/2018 7:57,111.94,0,2018-05-19
6749,nu este abonat,1,0,5/19/2018 19:59,517.46,0,2018-05-19
6750,nu este abonat,1,0,5/19/2018 21:59,201.51,0,2018-05-19
6751,nu este abonat,1,0,5/20/2018 0:09,45.5,0,2018-05-20
6752,nu este abonat,1,0,5/20/2018 0:38,171.64,0,2018-05-20
6753,2018-05-20 11:27:32,1,0,5/20/2018 11:19,91.65,0,2018-05-20
6754,2018-05-20 12:24:14,1,0,5/20/2018 12:24,36.6,0,2018-05-20
6755,nu este abonat,1,0,5/20/2018 18:56,89.3,0,2018-05-20
6756,nu este abonat,1,0,5/20/2018 22:31,31.83,0,2018-05-20
6757,nu este abonat,1,0,5/21/2018 13:02,118.72,0,2018-05-21
6758,nu este abonat,1,0,5/21/2018 17:51,95.58,0,2018-05-21
6759,2018-05-21 19:39:28,1,0,5/21/2018 19:37,28.8,0,2018-05-21
6760,nu este abonat,1,0,5/21/2018 23:51,29.92,0,2018-05-21
6761,nu este abonat,1,0,5/22/2018 14:24,88,0,2018-05-22
6762,nu este abonat,1,0,5/23/2018 12:43,89.5,0,2018-05-23
6763,nu este abonat,1,0,5/23/2018 19:03,47.9,0,2018-05-23
6764,nu este abonat,1,0,5/23/2018 20:59,31.92,0,2018-05-23
6765,2018-05-23 21:39:31,1,0,5/23/2018 21:39,199.77,0,2018-05-23
6766,nu este abonat,1,0,5/23/2018 21:54,116.26,0,2018-05-23
6767,nu este abonat,1,0,5/23/2018 23:27,133.8,0,2021-05-18
6768,nu este abonat,0,0,5/24/2018 2:23,0,0,1900-01-00
6769,2018-05-24 09:17:09,1,0,5/24/2018 9:13,93.8,0,2018-05-24
6770,nu este abonat,1,0,5/24/2018 9:16,89.08,0,2018-05-31
6771,nu este abonat,1,0,5/24/2018 21:06,58.43,0,2018-05-24
6772,nu este abonat,1,0,5/26/2018 8:01,148.07,0,2018-05-26
6773,2018-05-27 07:42:38,1,0,5/27/2018 7:38,138.38,0,2018-05-27
6774,2018-05-27 12:16:29,1,0,5/27/2018 12:16,0,0,1900-01-00
6775,nu este abonat,1,0,5/28/2018 15:54,91.57,0,2018-05-28
6776,nu este abonat,1,0,5/29/2018 10:50,86.72,0,2018-05-29
6777,nu este abonat,1,0,5/30/2018 13:40,52.1,0,2018-05-30
6778,nu este abonat,1,0,5/30/2018 19:15,36.59,0,2018-05-30
6779,nu este abonat,1,0,5/31/2018 12:20,100,0,2018-05-31
6780,2018-05-31 15:54:12,1,0,5/31/2018 15:48,90.1,0,2018-05-31
6781,2018-06-03 10:32:23,1,0,6/3/2018 10:32,107.89,0,2018-06-03
6782,nu este abonat,1,0,6/3/2018 15:54,0,0,1900-01-00
6783,nu este abonat,1,0,6/4/2018 10:02,0,0,1900-01-00
6784,nu este abonat,1,0,6/4/2018 10:43,150.42,0,2018-06-04
6785,nu este abonat,1,0,6/4/2018 21:36,60.13,0,2018-06-04
6786,nu este abonat,1,0,6/5/2018 12:00,88.16,0,2018-06-05
6787,nu este abonat,1,0,6/5/2018 12:14,0,0,1900-01-00
6788,nu este abonat,1,0,6/6/2018 11:56,24.67,0,2018-06-06
6789,nu este abonat,1,0,6/6/2018 17:52,51.57,0,2018-06-06
6790,nu este abonat,1,0,6/6/2018 20:11,144.48,0,2018-06-06
6791,nu este abonat,1,0,6/7/2018 10:04,142.03,0,2018-06-07
6792,2018-06-07 14:27:46,1,0,6/7/2018 14:27,106.45,0,2018-06-07
6793,nu este abonat,1,0,6/7/2018 15:08,186.68,0,2018-06-07
6794,nu este abonat,1,0,6/7/2018 17:30,0,0,1900-01-00
6795,nu este abonat,1,0,6/8/2018 8:48,0,0,1900-01-00
6796,nu este abonat,1,0,6/8/2018 12:32,0,0,1900-01-00
6797,2018-06-08 14:23:00,1,0,6/8/2018 13:36,84.67,0,2018-06-08
6798,nu este abonat,1,0,6/8/2018 17:43,91.99,0,2018-06-08
6799,2018-06-09 21:06:46,1,0,6/9/2018 20:54,102.49,0,2018-06-09
6800,2018-06-10 11:45:30,1,0,6/10/2018 11:45,25.68,0,2018-06-10
6801,2018-06-10 14:23:43,1,0,6/10/2018 14:23,43.97,0,2018-06-12
6802,nu este abonat,1,0,6/10/2018 16:40,88.53,0,2018-06-10
6803,nu este abonat,1,0,6/11/2018 10:51,59.07,0,2018-06-11
6804,2018-06-11 12:01:10,1,0,6/11/2018 12:01,0,0,1900-01-00
6805,nu este abonat,1,0,6/11/2018 15:15,34.58,0,2018-06-11
6806,nu este abonat,1,0,6/12/2018 13:38,0,0,1900-01-00
6807,nu este abonat,1,0,6/12/2018 14:39,132.71,0,2018-06-12
6808,nu este abonat,1,0,6/12/2018 23:16,23.66,0,2018-06-12
6809,nu este abonat,1,0,6/12/2018 23:21,39.07,0,2018-06-12
6810,nu este abonat,1,0,6/13/2018 0:55,92.75,0,2018-06-13
6811,nu este abonat,1,0,6/13/2018 19:33,106.25,0,2018-06-13
6812,nu este abonat,1,0,6/13/2018 19:36,125.25,0,2018-06-13
6813,2018-06-14 05:15:33,1,0,6/14/2018 5:15,70.59,0,2018-06-14
6814,nu este abonat,1,0,6/14/2018 19:47,107.17,0,2018-06-14
6815,2018-06-15 19:59:09,1,0,6/15/2018 19:59,114.45,0,2018-06-15
6816,2018-06-15 22:17:23,1,0,6/15/2018 22:17,39.36,0,2018-06-15
6817,nu este abonat,1,0,6/16/2018 9:55,69.63,0,2018-06-16
6818,nu este abonat,1,0,6/16/2018 10:03,0,0,1900-01-00
6819,nu este abonat,1,0,6/16/2018 16:24,137.33,0,2018-06-16
6820,2018-06-16 18:52:09,1,0,6/16/2018 18:51,62.1,0,2018-06-16
6821,nu este abonat,1,0,6/17/2018 11:32,0,0,1900-01-00
6822,nu este abonat,1,0,6/18/2018 9:21,37.51,0,2018-06-18
6823,nu este abonat,1,0,6/18/2018 11:13,91.34,0,2018-06-18
6824,2018-06-18 21:58:15,1,0,6/18/2018 21:58,48.81,0,2018-06-18
6825,nu este abonat,1,0,6/20/2018 20:52,50.92,0,2018-06-20
6826,nu este abonat,1,0,6/21/2018 8:43,57.24,0,2018-06-21
6827,nu este abonat,1,0,6/21/2018 19:13,110.74,0,2018-06-21
6828,2018-06-21 21:33:10,1,0,6/21/2018 21:33,142.24,0,2018-06-21
6829,nu este abonat,1,0,6/22/2018 10:16,86.77,0,2018-06-22
6830,nu este abonat,1,0,6/23/2018 16:00,91.65,0,2018-06-23
6831,2018-06-23 17:31:21,1,0,6/23/2018 17:30,0,0,1900-01-00
6832,nu este abonat,1,0,6/24/2018 12:33,0,0,1900-01-00
6833,2018-06-24 19:52:03,1,0,6/24/2018 19:52,91.21,0,2018-06-24
6834,nu este abonat,1,0,6/25/2018 10:16,21.83,0,2018-06-25
6835,nu este abonat,1,0,6/25/2018 18:51,0,0,1900-01-00
6836,nu este abonat,1,0,6/26/2018 11:39,130.05,0,2018-06-26
6837,nu este abonat,1,0,6/26/2018 11:42,41.38,0,2018-06-26
6838,nu este abonat,1,0,6/26/2018 23:26,24.58,0,2018-06-27
6839,nu este abonat,1,0,6/26/2018 23:59,17.33,0,2018-06-26
6840,nu este abonat,1,0,6/27/2018 8:50,94.05,0,2018-06-27
6841,nu este abonat,1,0,6/27/2018 21:01,96.12,0,2018-06-29
6842,2018-06-28 09:18:17,1,0,6/28/2018 9:18,42.34,0,2018-06-28
6843,nu este abonat,1,0,6/29/2018 14:09,24.67,0,2018-06-29
6844,nu este abonat,1,0,6/29/2018 20:11,78.89,0,2018-06-29
6845,nu este abonat,1,0,6/29/2018 21:13,0,0,1900-01-00
6846,nu este abonat,1,0,6/30/2018 16:31,73.34,0,2018-06-30
6847,nu este abonat,1,0,6/30/2018 20:24,107.59,0,2018-06-30
6848,2018-07-01 07:24:51,1,0,7/1/2018 7:24,34.58,0,2018-07-01
6849,nu este abonat,1,0,7/1/2018 20:37,35.68,0,2018-07-01
6850,nu este abonat,1,0,7/2/2018 10:43,0,0,1900-01-00
6851,2018-07-02 11:10:12,1,0,7/2/2018 11:10,0,0,1900-01-00
6852,2019-06-27 21:29:23,1,0,7/2/2018 18:57,18.5,0,2018-07-02
6853,nu este abonat,1,0,7/3/2018 12:14,182.51,0,2018-07-03
6854,nu este abonat,1,0,7/3/2018 13:49,0,0,1900-01-00
6855,nu este abonat,1,0,7/4/2018 9:46,26.41,0,2018-07-04
6856,nu este abonat,1,0,7/4/2018 11:45,43.23,0,2018-07-04
6857,nu este abonat,1,0,7/4/2018 12:48,0,0,1900-01-00
6858,nu este abonat,1,0,7/4/2018 15:53,90.31,0,2018-07-04
6859,nu este abonat,1,0,7/4/2018 21:12,0,0,1900-01-00
6860,2018-07-05 11:53:35,1,0,7/5/2018 11:53,39.07,0,2018-07-05
6861,nu este abonat,1,0,7/5/2018 12:17,428.81,0,2018-07-05
6862,nu este abonat,1,0,7/5/2018 12:24,60.1,0,2018-07-05
6863,2018-07-05 20:22:01,1,0,7/5/2018 18:58,45.43,0,2018-07-05
6864,nu este abonat,1,0,7/5/2018 22:57,0,0,1900-01-00
6865,nu este abonat,1,0,7/6/2018 11:09,36.98,0,2018-07-06
6866,nu este abonat,1,0,7/6/2018 11:39,90.56,0,2018-07-06
6867,nu este abonat,1,0,7/6/2018 13:37,40.91,0,2018-07-06
6868,nu este abonat,1,0,7/6/2018 14:13,37.42,0,2018-07-06
6869,nu este abonat,1,0,7/6/2018 16:06,99,0,2018-07-06
6870,nu este abonat,1,0,7/6/2018 16:06,31.82,0,2018-07-06
6871,nu este abonat,1,0,7/6/2018 18:16,98.33,0,2018-07-06
6872,2018-07-06 20:08:28,1,0,7/6/2018 20:05,0,0,1900-01-00
6873,nu este abonat,1,0,7/6/2018 23:30,31.92,0,2018-07-06
6874,nu este abonat,1,0,7/7/2018 5:49,54.59,0,2018-07-07
6875,nu este abonat,1,0,7/7/2018 8:17,26.42,0,2018-07-07
6876,nu este abonat,1,0,7/7/2018 10:56,89.08,0,2018-07-07
6877,2018-07-07 14:53:05,1,0,7/7/2018 14:53,26.41,0,2018-07-07
6878,nu este abonat,1,0,7/7/2018 16:10,40.58,0,2018-07-07
6879,nu este abonat,1,0,7/7/2018 17:29,0,0,1900-01-00
